sample_id,difficulty,day3_ex,strict_repair_ex,day3_pred_success,strict_final_success,change_type,question,initial_pred_sql,final_pred_sql,initial_error,final_error
164,challenging,False,False,True,True,same_wrong,"For order 32423, provide a comprehensive profile of the account owner including their demographics, order details, loan status, transaction history, and number of credit cards.","SELECT 
    c.client_id,
    a.account_id,
    a.district_id,
    a.frequency,
    a.date AS account_creation_date,
    o.order_id,
    o.bank_to,
    o.account_to,
    o.amount AS order_amount,
    o.k_symbol AS order_purpose,
    l.loan_id,
    l.amount AS loan_amount,
    l.duration,
    l.payments,
    l.status AS loan_status,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_income,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_expense,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE -t.amount END) AS net_balance,
    COUNT(DISTINCT cd.card_id) AS number_of_credit_cards
FROM `order` o
JOIN account a ON o.account_id = a.account_id
JOIN disp d ON a.account_id = d.account_id AND d.type = 'OWNER'
JOIN client c ON d.client_id = c.client_id
LEFT JOIN loan l ON a.account_id = l.account_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN card cd ON d.disp_id = cd.disp_id
WHERE o.order_id = 32423
GROUP BY c.client_id, a.account_id, o.order_id, l.loan_id;","SELECT 
    c.client_id,
    a.account_id,
    a.district_id,
    a.frequency,
    a.date AS account_creation_date,
    o.order_id,
    o.bank_to,
    o.account_to,
    o.amount AS order_amount,
    o.k_symbol AS order_purpose,
    l.loan_id,
    l.amount AS loan_amount,
    l.duration,
    l.payments,
    l.status AS loan_status,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_income,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_expense,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE -t.amount END) AS net_balance,
    COUNT(DISTINCT cd.card_id) AS number_of_credit_cards
FROM `order` o
JOIN account a ON o.account_id = a.account_id
JOIN disp d ON a.account_id = d.account_id AND d.type = 'OWNER'
JOIN client c ON d.client_id = c.client_id
LEFT JOIN loan l ON a.account_id = l.account_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN card cd ON d.disp_id = cd.disp_id
WHERE o.order_id = 32423
GROUP BY c.client_id, a.account_id, o.order_id, l.loan_id;",,
165,simple,False,False,True,True,same_wrong,Please list all the transactions made by accounts from district 5.,"SELECT t.*
FROM trans t
JOIN account a ON t.account_id = a.account_id
WHERE a.district_id = 5;","SELECT t.*
FROM trans t
JOIN account a ON t.account_id = a.account_id
WHERE a.district_id = 5;",,
166,challenging,False,False,True,True,same_wrong,"What is the comprehensive banking activity profile for accounts in Jesenik district, including the total number of accounts, transaction patterns, loan statistics with their repayment status, average balances, and the gender distribution of clients?","SELECT 
    COUNT(DISTINCT a.account_id) AS total_accounts,
    COUNT(DISTINCT t.trans_id) AS total_transactions,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN 1 ELSE 0 END) AS incoming_transactions,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN 1 ELSE 0 END) AS outgoing_transactions,
    COUNT(DISTINCT l.loan_id) AS total_loans,
    SUM(CASE WHEN l.status = 'A' THEN 1 ELSE 0 END) AS good_loans,
    SUM(CASE WHEN l.status = 'B' THEN 1 ELSE 0 END) AS bad_loans,
    AVG(t.balance) AS avg_balance,
    SUM(CASE WHEN c.gender = 'F' THEN 1 ELSE 0 END) AS female_clients,
    SUM(CASE WHEN c.gender = 'M' THEN 1 ELSE 0 END) AS male_clients
FROM account a
JOIN district d ON a.district_id = d.district_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
LEFT JOIN disp dp ON a.account_id = dp.account_id
LEFT JOIN client c ON dp.client_id = c.client_id
WHERE d.A2 = 'Jesenik';","SELECT 
    COUNT(DISTINCT a.account_id) AS total_accounts,
    COUNT(DISTINCT t.trans_id) AS total_transactions,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN 1 ELSE 0 END) AS incoming_transactions,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN 1 ELSE 0 END) AS outgoing_transactions,
    COUNT(DISTINCT l.loan_id) AS total_loans,
    SUM(CASE WHEN l.status = 'A' THEN 1 ELSE 0 END) AS good_loans,
    SUM(CASE WHEN l.status = 'B' THEN 1 ELSE 0 END) AS bad_loans,
    AVG(t.balance) AS avg_balance,
    SUM(CASE WHEN c.gender = 'F' THEN 1 ELSE 0 END) AS female_clients,
    SUM(CASE WHEN c.gender = 'M' THEN 1 ELSE 0 END) AS male_clients
FROM account a
JOIN district d ON a.district_id = d.district_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
LEFT JOIN disp dp ON a.account_id = dp.account_id
LEFT JOIN client c ON dp.client_id = c.client_id
WHERE d.A2 = 'Jesenik';",,
167,simple,True,True,True,True,same_correct,List all the clients' IDs whose junior credit cards were issued after 1996.,"SELECT DISTINCT c.client_id
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN card ca ON d.disp_id = ca.disp_id
WHERE ca.type = 'junior'
  AND ca.issued >= '1997-01-01';","SELECT DISTINCT c.client_id
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN card ca ON d.disp_id = ca.disp_id
WHERE ca.type = 'junior'
  AND ca.issued >= '1997-01-01';",,
168,moderate,False,False,True,True,same_wrong,What percentage of clients who opened their accounts in the district with an average salary of over 10000 are women?,"SELECT 
    CAST(SUM(CASE WHEN c.gender = 'F' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS percentage_women
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN district di ON a.district_id = di.district_id
WHERE di.A11 > 10000;","SELECT 
    CAST(SUM(CASE WHEN c.gender = 'F' THEN 1 ELSE 0 END) AS REAL) * 100.0 / COUNT(*) AS percentage_women
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN district di ON a.district_id = di.district_id
WHERE di.A11 > 10000;",,
169,challenging,False,False,True,True,same_wrong,What was the growth rate of the total amount of loans across all accounts for a male client between 1996 and 1997?,"SELECT 
    (SUM(CASE WHEN strftime('%Y', l.date) = '1997' THEN l.amount ELSE 0 END) - 
     SUM(CASE WHEN strftime('%Y', l.date) = '1996' THEN l.amount ELSE 0 END)) * 100.0 / 
    NULLIF(SUM(CASE WHEN strftime('%Y', l.date) = '1996' THEN l.amount ELSE 0 END), 0) AS growth_rate
FROM loan l
JOIN account a ON l.account_id = a.account_id
JOIN disp d ON a.account_id = d.account_id
JOIN client c ON d.client_id = c.client_id
WHERE c.gender = 'M';","SELECT 
    (SUM(CASE WHEN strftime('%Y', l.date) = '1997' THEN l.amount ELSE 0 END) - 
     SUM(CASE WHEN strftime('%Y', l.date) = '1996' THEN l.amount ELSE 0 END)) * 100.0 / 
    NULLIF(SUM(CASE WHEN strftime('%Y', l.date) = '1996' THEN l.amount ELSE 0 END), 0) AS growth_rate
FROM loan l
JOIN account a ON l.account_id = a.account_id
JOIN disp d ON a.account_id = d.account_id
JOIN client c ON d.client_id = c.client_id
WHERE c.gender = 'M';",,
170,simple,True,True,True,True,same_correct,How many credit card withdrawals were recorded after 1995?,"SELECT COUNT(*) 
FROM trans 
WHERE operation = 'VYBER KARTOU' 
  AND date > '1995-12-31';","SELECT COUNT(*) 
FROM trans 
WHERE operation = 'VYBER KARTOU' 
  AND date > '1995-12-31';",,
171,moderate,True,True,True,True,same_correct,What was the difference in the number of crimes committed in East and North Bohemia in 1996?,"SELECT 
    (SELECT SUM(A16) FROM district WHERE A3 = 'north Bohemia') - 
    (SELECT SUM(A16) FROM district WHERE A3 = 'east Bohemia') AS difference;","SELECT 
    (SELECT SUM(A16) FROM district WHERE A3 = 'north Bohemia') - 
    (SELECT SUM(A16) FROM district WHERE A3 = 'east Bohemia') AS difference;",,
172,simple,False,False,True,True,same_wrong,How many owner and disponent dispositions are there from account number 1 to account number 10?,"SELECT COUNT(*) 
FROM disp 
WHERE account_id BETWEEN 1 AND 10 
  AND type IN ('OWNER', 'DISPONENT');","SELECT COUNT(*) 
FROM disp 
WHERE account_id BETWEEN 1 AND 10 
  AND type IN ('OWNER', 'DISPONENT');",,
173,challenging,False,False,True,True,same_wrong,How often does account number 3 request an account statement to be released? What was the aim of debiting 3539 in total?,"SELECT COUNT(*) AS statement_count, k_symbol AS aim
FROM trans
WHERE account_id = 3 AND operation = 'PREVOD NA UCET' AND amount = 3539;","SELECT COUNT(*) AS statement_count, k_symbol AS aim
FROM trans
WHERE account_id = 3 AND operation = 'PREVOD NA UCET' AND amount = 3539;",,
174,simple,False,False,True,True,same_wrong,What year was account owner number 130 born?,"SELECT c.birth_date 
FROM client c 
JOIN disp d ON c.client_id = d.client_id 
WHERE d.type = 'OWNER' 
AND d.account_id = 130;","SELECT c.birth_date 
FROM client c 
JOIN disp d ON c.client_id = d.client_id 
WHERE d.type = 'OWNER' 
AND d.account_id = 130;",,
175,challenging,False,False,True,True,same_wrong,"For accounts with owner disposition that request statements after each transaction, what are the regional and district-level statistics including the number of accounts, average district salary, loan adoption rate, average loan amount, transaction activity, and account balances?","SELECT 
    d.A3 AS region,
    d.A2 AS district_name,
    COUNT(DISTINCT a.account_id) AS number_of_accounts,
    AVG(d.A11) AS avg_district_salary,
    COUNT(DISTINCT l.loan_id) * 1.0 / COUNT(DISTINCT a.account_id) AS loan_adoption_rate,
    AVG(l.amount) AS avg_loan_amount,
    COUNT(t.trans_id) AS transaction_activity,
    AVG(t.balance) AS avg_account_balance
FROM account a
JOIN disp dp ON a.account_id = dp.account_id AND dp.type = 'OWNER'
JOIN district d ON a.district_id = d.district_id
LEFT JOIN loan l ON a.account_id = l.account_id
LEFT JOIN trans t ON a.account_id = t.account_id
WHERE a.frequency = 'POPLATEK PO OBRATU'
GROUP BY d.A3, d.A2;","SELECT 
    d.A3 AS region,
    d.A2 AS district_name,
    COUNT(DISTINCT a.account_id) AS number_of_accounts,
    AVG(d.A11) AS avg_district_salary,
    COUNT(DISTINCT l.loan_id) * 1.0 / COUNT(DISTINCT a.account_id) AS loan_adoption_rate,
    AVG(l.amount) AS avg_loan_amount,
    COUNT(t.trans_id) AS transaction_activity,
    AVG(t.balance) AS avg_account_balance
FROM account a
JOIN disp dp ON a.account_id = dp.account_id AND dp.type = 'OWNER'
JOIN district d ON a.district_id = d.district_id
LEFT JOIN loan l ON a.account_id = l.account_id
LEFT JOIN trans t ON a.account_id = t.account_id
WHERE a.frequency = 'POPLATEK PO OBRATU'
GROUP BY d.A3, d.A2;",,
176,simple,True,True,True,True,same_correct,"What is the amount of debt that client number 992 has, and how is this client doing with payments?","SELECT l.amount AS debt_amount, l.status AS payment_status
FROM loan l
JOIN disp d ON l.account_id = d.account_id
JOIN client c ON d.client_id = c.client_id
WHERE c.client_id = 992;","SELECT l.amount AS debt_amount, l.status AS payment_status
FROM loan l
JOIN disp d ON l.account_id = d.account_id
JOIN client c ON d.client_id = c.client_id
WHERE c.client_id = 992;",,
177,simple,True,True,True,True,same_correct,"What is the sum that client number 4's account has following transaction 851? Who owns this account, a man or a woman?","SELECT 
    t.balance AS sum_after_transaction,
    c.gender
FROM trans t
JOIN account a ON t.account_id = a.account_id
JOIN disp d ON a.account_id = d.account_id AND d.type = 'OWNER'
JOIN client c ON d.client_id = c.client_id
WHERE t.trans_id = 851
  AND c.client_id = 4;","SELECT 
    t.balance AS sum_after_transaction,
    c.gender
FROM trans t
JOIN account a ON t.account_id = a.account_id
JOIN disp d ON a.account_id = d.account_id AND d.type = 'OWNER'
JOIN client c ON d.client_id = c.client_id
WHERE t.trans_id = 851
  AND c.client_id = 4;",,
178,challenging,False,False,True,True,same_wrong,"What are the complete details of client number 9 including their gender, birth date, credit card type, when the card was issued, customer status, total number of accounts owned, and how long they've had their most recent card?","SELECT 
    c.client_id,
    c.gender,
    c.birth_date,
    card.type AS credit_card_type,
    card.issued AS card_issued_date,
    CASE 
        WHEN card.type = 'gold' THEN 'Premium Customer'
        WHEN card.type = 'classic' THEN 'Regular Customer'
        ELSE NULL
    END AS customer_status,
    COUNT(DISTINCT d.account_id) AS total_accounts_owned,
    julianday('now') - julianday(MAX(card.issued)) AS days_since_most_recent_card
FROM client c
LEFT JOIN disp d ON c.client_id = d.client_id
LEFT JOIN card ON d.disp_id = card.disp_id
WHERE c.client_id = 9;","SELECT 
    c.client_id,
    c.gender,
    c.birth_date,
    card.type AS credit_card_type,
    card.issued AS card_issued_date,
    CASE 
        WHEN card.type = 'gold' THEN 'Premium Customer'
        WHEN card.type = 'classic' THEN 'Regular Customer'
        ELSE NULL
    END AS customer_status,
    COUNT(DISTINCT d.account_id) AS total_accounts_owned,
    julianday('now') - julianday(MAX(card.issued)) AS days_since_most_recent_card
FROM client c
LEFT JOIN disp d ON c.client_id = d.client_id
LEFT JOIN card ON d.disp_id = card.disp_id
WHERE c.client_id = 9;",,
179,simple,True,True,True,True,same_correct,"How much, in total, did client number 617 pay for all of the transactions in 1998?","SELECT SUM(t.amount) 
FROM trans t 
JOIN disp d ON t.account_id = d.account_id 
WHERE d.client_id = 617 
AND t.date BETWEEN '1998-01-01' AND '1998-12-31';","SELECT SUM(t.amount) 
FROM trans t 
JOIN disp d ON t.account_id = d.account_id 
WHERE d.client_id = 617 
AND t.date BETWEEN '1998-01-01' AND '1998-12-31';",,
180,moderate,False,False,True,True,same_wrong,"Please provide a list of clients who were born between 1983 and 1987 and whose account branch is in East Bohemia, along with their account IDs.","SELECT c.client_id, c.birth_date, a.account_id
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN district di ON a.district_id = di.district_id
WHERE c.birth_date BETWEEN '1983-01-01' AND '1987-12-31'
  AND di.A3 = 'east Bohemia';","SELECT c.client_id, c.birth_date, a.account_id
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN district di ON a.district_id = di.district_id
WHERE c.birth_date BETWEEN '1983-01-01' AND '1987-12-31'
  AND di.A3 = 'east Bohemia';",,
181,challenging,False,False,True,True,same_wrong,"For the top 3 female clients with the largest loans, what are their loan details including total payments, interest paid, loan status, location, transaction activity, income category, and age?","SELECT 
    c.client_id,
    l.loan_id,
    l.amount,
    l.duration,
    l.payments,
    (l.payments * l.duration) AS `total payments`,
    (l.payments * l.duration - l.amount) AS `interest paid`,
    l.status AS `loan status`,
    d.A2 AS location,
    COUNT(t.trans_id) AS `transaction activity`,
    CASE 
        WHEN (l.payments * l.duration) > 2 * l.amount THEN 'High'
        WHEN (l.payments * l.duration) > l.amount THEN 'Medium'
        ELSE 'Low'
    END AS `income category`,
    (strftime('%Y', 'now') - strftime('%Y', c.birth_date)) AS age
FROM client c
JOIN disp dp ON c.client_id = dp.client_id
JOIN account a ON dp.account_id = a.account_id
JOIN loan l ON a.account_id = l.account_id
JOIN district d ON a.district_id = d.district_id
LEFT JOIN trans t ON a.account_id = t.account_id
WHERE c.gender = 'F'
GROUP BY c.client_id, l.loan_id
ORDER BY l.amount DESC
LIMIT 3;","SELECT 
    c.client_id,
    l.loan_id,
    l.amount,
    l.duration,
    l.payments,
    (l.payments * l.duration) AS `total payments`,
    (l.payments * l.duration - l.amount) AS `interest paid`,
    l.status AS `loan status`,
    d.A2 AS location,
    COUNT(t.trans_id) AS `transaction activity`,
    CASE 
        WHEN (l.payments * l.duration) > 2 * l.amount THEN 'High'
        WHEN (l.payments * l.duration) > l.amount THEN 'Medium'
        ELSE 'Low'
    END AS `income category`,
    (strftime('%Y', 'now') - strftime('%Y', c.birth_date)) AS age
FROM client c
JOIN disp dp ON c.client_id = dp.client_id
JOIN account a ON dp.account_id = a.account_id
JOIN loan l ON a.account_id = l.account_id
JOIN district d ON a.district_id = d.district_id
LEFT JOIN trans t ON a.account_id = t.account_id
WHERE c.gender = 'F'
GROUP BY c.client_id, l.loan_id
ORDER BY l.amount DESC
LIMIT 3;",,
182,moderate,False,False,True,True,same_wrong,How many male customers who were born between 1974 and 1976 have made a payment on their home in excess of $4000?,"SELECT COUNT(DISTINCT c.client_id)
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN trans t ON a.account_id = t.account_id
WHERE c.gender = 'M'
  AND c.birth_date BETWEEN '1974-01-01' AND '1976-12-31'
  AND t.k_symbol = 'SIPO'
  AND t.amount > 4000;","SELECT COUNT(DISTINCT c.client_id)
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN trans t ON a.account_id = t.account_id
WHERE c.gender = 'M'
  AND c.birth_date BETWEEN '1974-01-01' AND '1976-12-31'
  AND t.k_symbol = 'SIPO'
  AND t.amount > 4000;",,
183,challenging,False,False,True,True,same_wrong,"For accounts opened in Beroun after 1996, what are the yearly statistics including account owner demographics, transaction volumes, loan performance, and credit card distribution?","SELECT 
    strftime('%Y', a.date) AS year,
    COUNT(DISTINCT a.account_id) AS account_count,
    SUM(CASE WHEN cl.gender = 'M' THEN 1 ELSE 0 END) AS male_owners,
    SUM(CASE WHEN cl.gender = 'F' THEN 1 ELSE 0 END) AS female_owners,
    AVG(CAST(julianday('1998-12-31') - julianday(cl.birth_date) AS REAL) / 365.25) AS avg_age,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_income,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_expenses,
    COUNT(DISTINCT l.loan_id) AS total_loans,
    SUM(CASE WHEN l.status IN ('A', 'C') THEN 1 ELSE 0 END) AS successful_loans,
    CASE WHEN COUNT(DISTINCT l.loan_id) > 0 THEN CAST(SUM(CASE WHEN l.status IN ('A', 'C') THEN 1 ELSE 0 END) AS REAL) / COUNT(DISTINCT l.loan_id) ELSE NULL END AS loan_success_rate,
    SUM(CASE WHEN c.type = 'junior' THEN 1 ELSE 0 END) AS junior_cards,
    SUM(CASE WHEN c.type = 'classic' THEN 1 ELSE 0 END) AS classic_cards,
    SUM(CASE WHEN c.type = 'gold' THEN 1 ELSE 0 END) AS gold_cards
FROM account a
JOIN district d ON a.district_id = d.district_id
JOIN disp dp ON a.account_id = dp.account_id AND dp.type = 'OWNER'
JOIN client cl ON dp.client_id = cl.client_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
LEFT JOIN card c ON dp.disp_id = c.disp_id
WHERE d.A2 = 'Beroun' AND a.date > '1996-12-31'
GROUP BY strftime('%Y', a.date);","SELECT 
    strftime('%Y', a.date) AS year,
    COUNT(DISTINCT a.account_id) AS account_count,
    SUM(CASE WHEN cl.gender = 'M' THEN 1 ELSE 0 END) AS male_owners,
    SUM(CASE WHEN cl.gender = 'F' THEN 1 ELSE 0 END) AS female_owners,
    AVG(CAST(julianday('1998-12-31') - julianday(cl.birth_date) AS REAL) / 365.25) AS avg_age,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_income,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_expenses,
    COUNT(DISTINCT l.loan_id) AS total_loans,
    SUM(CASE WHEN l.status IN ('A', 'C') THEN 1 ELSE 0 END) AS successful_loans,
    CASE WHEN COUNT(DISTINCT l.loan_id) > 0 THEN CAST(SUM(CASE WHEN l.status IN ('A', 'C') THEN 1 ELSE 0 END) AS REAL) / COUNT(DISTINCT l.loan_id) ELSE NULL END AS loan_success_rate,
    SUM(CASE WHEN c.type = 'junior' THEN 1 ELSE 0 END) AS junior_cards,
    SUM(CASE WHEN c.type = 'classic' THEN 1 ELSE 0 END) AS classic_cards,
    SUM(CASE WHEN c.type = 'gold' THEN 1 ELSE 0 END) AS gold_cards
FROM account a
JOIN district d ON a.district_id = d.district_id
JOIN disp dp ON a.account_id = dp.account_id AND dp.type = 'OWNER'
JOIN client cl ON dp.client_id = cl.client_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
LEFT JOIN card c ON dp.disp_id = c.disp_id
WHERE d.A2 = 'Beroun' AND a.date > '1996-12-31'
GROUP BY strftime('%Y', a.date);",,
